id,name,slug,background_image,released,rating,ratings_count,metacritic,genres,platforms,stores,esrb_rating
63055,Project Myriad,project-myriad,https://media.rawg.io/media/screenshots/336/33675e2f256ce2e30c59241b7473f3ff.jpg,2018-07-18,0.0,1,0.0,"['Strategy', 'Indie']",['PC'],['Steam'],
60788,Matchville,matchville,https://media.rawg.io/media/screenshots/4e6/4e6a4888fd805d375d8d16047fabf38e.jpg,2019-05-01,0.0,0,0.0,"['Adventure', 'Casual']",['PC'],['Steam'],
60104,Charlotte,charlotte,https://media.rawg.io/media/screenshots/31e/31ede48d1bca9173919e462c5f9f7da5.jpg,2018-04-09,0.0,2,0.0,"['Adventure', 'Simulation', 'Indie']",['PC'],['Steam'],
60087,Trash Story,trash-story,https://media.rawg.io/media/screenshots/cd3/cd3ad4d5c271c5a64ae8e4819acdf855.jpg,2018-05-29,2.57,7,0.0,['Casual'],"['macOS', 'Linux', 'PC']",['Steam'],
60035,Spinch,spinch,https://media.rawg.io/media/screenshots/f03/f034909fbcbe1a0ebf0a509ff603e8f9.jpg,2020-09-02,0.0,4,0.0,"['Action', 'Indie']","['PC', 'macOS']","['Epic Games', 'GOG', 'Steam']",
58828,Killer Queen Black,killer-queen-black,https://media.rawg.io/media/screenshots/741/741860e43c148d0798a0f208aec88aa0.jpg,2018-12-01,3.29,6,0.0,"['Action', 'Strategy', 'Sports', 'Casual', 'Indie']","['Nintendo Switch', 'Xbox One', 'macOS', 'PC']","['Nintendo Store', 'Xbox Store', 'Steam']",Everyone 10+
51553,TSUKUMOHIME,tsukumohime,https://media.rawg.io/media/screenshots/120/1206fee7f8023fc92a4f5cfeaf3460da.jpg,2018-01-24,0.0,1,0.0,['Casual'],['PC'],['Steam'],
50805,Capsular,capsular,https://media.rawg.io/media/screenshots/dee/deea343bfbba11a603f702dc4eab86ed.jpg,,0.0,0,0.0,"['Action', 'Indie']",['PC'],['Steam'],
50595,Frontier Runner,frontier-runner,https://media.rawg.io/media/screenshots/19a/19a372033b6e7cf08a05b244f33d820b.jpg,,0.0,1,0.0,"['Adventure', 'RPG', 'Indie']",['PC'],['Steam'],
49850,Natari at the Bubble Planet,natari-at-the-bubble-planet,https://media.rawg.io/media/screenshots/95b/95b948e5b93ef02ce39982357d0f9d0d.jpg,2017-11-11,0.0,0,0.0,"['Adventure', 'RPG', 'Indie']","['Linux', 'macOS', 'PC']","['Steam', 'itch.io']",
49042,Merper VR,merper-vr,https://media.rawg.io/media/screenshots/470/470e7e2951b17388e0c7671964bc1939.jpg,2017-11-01,0.0,0,0.0,"['Simulation', 'Casual', 'Indie']",['PC'],['Steam'],
46945,Caveman Alive,caveman-alive,https://media.rawg.io/media/screenshots/1b3/1b3974ea12d0c08bfe6c22489c462434.jpg,2017-10-06,2.33,6,0.0,"['Adventure', 'Simulation', 'Casual', 'Indie']",['PC'],['Steam'],
46566,Just A Dream,just-a-dream,https://media.rawg.io/media/screenshots/972/97204ae6b5f01f8d6098816ee1ac49b5.jpg,,0.0,1,0.0,"['Action', 'Indie']",['PC'],['Steam'],
46515,Azure Sky Project,azure-sky-project,https://media.rawg.io/media/screenshots/8dd/8dd40770f4199d95073d4e951d13b98e.jpg,2017-09-27,0.0,1,0.0,"['Action', 'Strategy', 'Simulation', 'Indie']",['PC'],['Steam'],
45825,Killbox,killbox,https://media.rawg.io/media/screenshots/2c6/2c678ae5807bc465f94d6881b6fbdd6f.jpg,2017-08-24,0.0,0,0.0,"['Action', 'Simulation', 'Indie']","['PC', 'macOS']",['Steam'],
45731,Treasure At The Top,treasure-at-the-top,https://media.rawg.io/media/screenshots/2c4/2c434cd3bcbe90f0b272833c3d9897dd.jpg,,0.0,0,0.0,"['Action', 'Adventure', 'Strategy', 'Indie']",['PC'],['Steam'],
45077,Lost Items,lost-items,https://media.rawg.io/media/screenshots/476/47648c8d505d8e8a8d5e85ccf75ab7be.jpg,2017-08-03,0.0,0,0.0,['Indie'],['PC'],['Steam'],
44893,Heroes of Civilizations,heroes-of-civilizations,https://media.rawg.io/media/screenshots/4a1/4a13e916c24b367a79bf923af56916fa.jpg,2017-08-01,0.0,0,0.0,"['Strategy', 'Indie']",['PC'],['Steam'],
44848,Dinosaur Hunt First Blood,dinosaur-hunt-first-blood,https://media.rawg.io/media/screenshots/a15/a1598c16ddb4450ae9a98d3a00c8503d.jpg,2017-09-15,2.0,7,0.0,"['Action', 'Indie']","['PC', 'Linux', 'macOS']",['Steam'],
44417,Beta Runner,beta-runner,https://media.rawg.io/media/screenshots/c93/c9339d89d6294290d7593d365600cce0.jpg,2017-07-25,0.0,2,0.0,"['Adventure', 'Simulation', 'Casual', 'Indie']",['PC'],['Steam'],
44219,Escape Room,escape-room,https://media.rawg.io/media/screenshots/af5/af5a95888bec2375d4945b7abddd2062.jpg,2017-07-04,0.0,0,0.0,"['Adventure', 'Simulation', 'Puzzle']","['PC', 'iOS']","['Steam', 'App Store']",Everyone 10+
43923,Zombie Hobby VR,zombie-hobby-vr,https://media.rawg.io/media/screenshots/958/958fb99ca64847b8e48f7ea7994e99f4.jpg,2017-06-29,0.0,0,0.0,"['Action', 'Adventure', 'Simulation', 'Sports', 'Indie']",['PC'],['Steam'],
37745,TrackMania United,trackmania-united,https://media.rawg.io/media/screenshots/db8/db8e580a0e37efb43fd3fdb52dc60807.jpg,2006-11-17,4.02,41,0.0,"['Racing', 'Arcade', 'Puzzle']",['PC'],[],
32436,Star Wars: Episode I - The Phantom Menace,star-wars-episode-i-the-phantom-menace,https://media.rawg.io/media/screenshots/260/26095060c2e6be32566b2f51c653ccfa.jpg,1999-05-19,3.48,45,0.0,"['Action', 'Adventure']","['PC', 'PlayStation']",['PlayStation Store'],Teen
29072,Avatar Kinect,avatar-kinect,https://media.rawg.io/media/screenshots/2fb/2fb673d9345b99310ab89e506d05693c.jpg,,2.67,12,0.0,[],['Xbox 360'],['Xbox 360 Store'],
26160,NBA 2K10,nba-2k10,https://media.rawg.io/media/games/e33/e3361d50c193957fb26626785f5efa0c.jpg,2009-10-09,3.56,25,83.0,['Sports'],"['PC', 'Wii', 'PlayStation 2', 'PlayStation 3']",['Nintendo Store'],Everyone
25699,Tales of Symphonia: Dawn of the New World,tales-of-symphonia-dawn-of-the-new-world,https://media.rawg.io/media/games/99b/99bf69f3382ac0bba87c1d46f75e9b35.jpg,2008-11-11,3.67,23,0.0,['RPG'],"['PlayStation 3', 'Wii']","['PlayStation Store', 'Nintendo Store']",Teen
23618,Quadrant M4,quadrant-m4,https://media.rawg.io/media/screenshots/0f4/0f4dadcd059589ce99c81f9586d58b06.jpg,2017-05-29,1.4,10,0.0,"['Action', 'Strategy', 'Casual', 'Indie']",['PC'],['Steam'],Everyone
23130,Zombasite Demo,zombasite-demo,https://media.rawg.io/media/screenshots/a1c/a1cd76974601ec8ef260eb841688a27f.jpg,2016-08-22,0.0,4,0.0,"['Action', 'RPG']","['Linux', 'PC', 'macOS']",['GOG'],
22782,Amerzone: The Explorer's Legacy,amerzone-the-explorers-legacy-2,https://media.rawg.io/media/screenshots/841/84121fcb8d059ad594fee826bd918b63.jpg,1999-03-19,3.0,11,0.0,['Adventure'],"['macOS', 'PC', 'iOS', 'PlayStation']",['GOG'],Everyone 10+
22407,Neocolonialism,neocolonialism,https://media.rawg.io/media/screenshots/7e5/7e553c9cb5f8b7cf41e7269a68254dd5.jpg,2014-12-01,0.0,1,0.0,"['Strategy', 'Simulation', 'Indie']","['macOS', 'PC', 'Linux']",['Steam'],
22362,The Cable Center - Virtual Archive,the-cable-center-virtual-archive,https://media.rawg.io/media/screenshots/305/3053600854d65ec351ac08977c5f5b64.jpg,2017-04-06,0.0,0,0.0,['Casual'],['PC'],['Steam'],
22282,Cannons-Defenders,cannons-defenders,https://media.rawg.io/media/screenshots/50c/50c538ff6016ab3a25a53ea5ebbbcc3e.jpg,2017-04-07,0.0,3,0.0,"['Action', 'Casual', 'Indie']",['PC'],['Steam'],
22100,Displaced,displaced,https://media.rawg.io/media/screenshots/928/928668a8e2f77b347e3ae61f3c729301.jpg,2017-07-26,0.0,2,0.0,"['Adventure', 'Strategy', 'Indie']","['PC', 'macOS']",['Steam'],
21232,Top Hat,top-hat,https://media.rawg.io/media/screenshots/977/977c2f0c4206c7c527dc4b3ded8467e2.jpg,2014-07-31,0.0,2,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
20950,Jane Angel: Templar Mystery,jane-angel-templar-mystery,https://media.rawg.io/media/screenshots/f48/f4854b34a01ddc87b8a8d21c932eab24.jpg,2014-09-17,0.0,2,0.0,['Casual'],['PC'],['Steam'],
20086,Helen's Mysterious Castle,helens-mysterious-castle,https://media.rawg.io/media/screenshots/607/6073cfbdeded7ba196e7bc9c11a592af.jpg,2016-03-18,3.5,6,0.0,"['RPG', 'Casual', 'Indie']",['PC'],['Steam'],
19808,Epsilon,epsilon,https://media.rawg.io/media/screenshots/4df/4df8410375086b80a3265284dbecb0d0.jpg,2015-10-01,0.0,5,0.0,"['Action', 'Strategy', 'Indie']",['PC'],['Steam'],
18937,Super Chain Crusher Horizon,super-chain-crusher-horizon,https://media.rawg.io/media/screenshots/922/922e5209e469cefc5ecb1a843cde2811.jpg,,0.0,2,0.0,"['Action', 'Indie']",['PC'],['Steam'],
18685,Undead vs Plants,undead-vs-plants,https://media.rawg.io/media/screenshots/ea4/ea485aff20c0f14af0b72fe277fbc0bb.jpg,2016-02-25,0.0,2,0.0,"['Action', 'Adventure', 'Casual', 'Indie']","['PC', 'macOS']",['Steam'],
17228,Starship Titanic,starship-titanic,https://media.rawg.io/media/screenshots/6e6/6e6cb098ba3fd3b73a528bba3e91f886.jpg,1998-04-01,0.0,4,0.0,"['Adventure', 'Casual']",['PC'],"['Steam', 'GOG']",Everyone 10+
17129,Bleeding Border,bleeding-border,https://media.rawg.io/media/screenshots/114/114ac31b796169019f2dcf93e9ccb343.jpg,2015-11-09,0.0,0,0.0,"['Action', 'Indie']",['PC'],['Steam'],
16800,Space Thinger,space-thinger,https://media.rawg.io/media/screenshots/800/800a9cf7317ebc942b149547d215abba.jpg,2015-09-25,0.0,2,0.0,"['Action', 'Simulation', 'Indie']","['PC', 'Linux']",['Steam'],
15790,Transcripted,transcripted,https://media.rawg.io/media/games/0ac/0acc2194d48eb43a286d510f0b087c27.jpg,2017-09-12,0.0,5,78.0,"['Action', 'Shooter', 'Casual', 'Indie']","['Xbox One', 'PC', 'macOS', 'Nintendo Switch', 'PlayStation 4']","['Steam', 'PlayStation Store', 'Nintendo Store', 'Xbox Store']",
15481,Incognito,incognito,https://media.rawg.io/media/screenshots/f68/f68ac0e47201d3e2a1b404095540adb7.jpg,2015-03-23,0.0,1,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
15425,Snowball!,snowball,https://media.rawg.io/media/screenshots/8b9/8b9740cf19bad8a7d060ff97a7eafe05.jpg,2012-12-17,0.0,5,0.0,"['Action', 'Arcade', 'Casual', 'Indie']","['macOS', 'PC', 'iOS']","['App Store', 'Steam']",
15293,Rogue System,rogue-system,https://media.rawg.io/media/screenshots/891/891da046cd73e7b522f30d502ca65786.jpg,2016-05-16,0.0,1,0.0,['Simulation'],['PC'],['Steam'],
14816,The Crypts of Anak Shaba - VR,the-crypts-of-anak-shaba-vr,https://media.rawg.io/media/screenshots/e14/e14119ef548c4716bd9e446b54431f7a.jpg,2016-12-20,2.14,7,0.0,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Casual', 'Indie']",['PC'],['Steam'],
13952,Collider,collider,https://media.rawg.io/media/screenshots/825/825e813fd42ab85393bded3b1360842f.jpg,2010-12-01,0.0,2,0.0,"['Action', 'Adventure', 'Strategy', 'Casual', 'Indie', 'Puzzle']","['PC', 'Linux', 'macOS', 'iOS']","['App Store', 'Steam']",Everyone 10+
13343,Underworld Dungeon,underworld-dungeon,https://media.rawg.io/media/screenshots/f47/f476459de97fee25a5161546e47527ec.jpg,2017-07-31,0.0,0,0.0,"['Action', 'Adventure', 'RPG', 'Indie']","['macOS', 'PC', 'Linux']",['Steam'],
13168,FERIT Simulator,ferit-simulator,https://media.rawg.io/media/screenshots/26c/26cae04131164f9d3942245544416416.jpg,2017-02-23,0.0,0,0.0,['Educational'],['PC'],['Steam'],
13031,Blood & Gold: Caribbean!,blood-gold-caribbean,https://media.rawg.io/media/screenshots/b49/b491ba691c347d45b4f78119572aa869.jpg,2015-12-09,3.46,13,0.0,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']",['PC'],"['Steam', 'GOG']",
12204,Biomydra,biomydra,https://media.rawg.io/media/screenshots/466/466c1d44f6e84afb35d6deb4c5b862f1.jpg,2017-03-09,0.0,0,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
11881,ERISLE,erisle,https://media.rawg.io/media/screenshots/af6/af6e0ec1f26bd8f671ce3515ca0e5f39.jpg,2017-03-10,0.0,0,0.0,"['Action', 'RPG']",['PC'],['Steam'],
10953,Open Sorcery,open-sorcery,https://media.rawg.io/media/screenshots/bb1/bb12cf2eaf42cc4a28d3ff0714ea599c.jpg,2016-05-06,3.86,6,0.0,"['Adventure', 'RPG', 'Indie']","['Linux', 'macOS', 'PC', 'iOS']","['App Store', 'Steam']",
10042,Porradaria 2: Pagode of the Night,porradaria-2-pagode-of-the-night,https://media.rawg.io/media/screenshots/4f7/4f75acb03abffc73088d8808f5114b98.jpg,2016-03-08,0.0,3,0.0,"['Action', 'Adventure', 'Indie']","['PC', 'Linux']",['Steam'],
9995,The TakeOver,the-takeover,https://media.rawg.io/media/screenshots/66a/66a03f0ddb3ba26cab482831b7d8be72.jpg,2016-02-02,3.91,11,0.0,"['Action', 'Arcade', 'Indie']","['macOS', 'Nintendo Switch', 'PC', 'PlayStation 4']","['Nintendo Store', 'Steam', 'PlayStation Store']",Teen
9448,The Art of Fight | 4vs4 Fast-Paced FPS,the-art-of-fight-4vs4-fast-paced-fps,https://media.rawg.io/media/screenshots/11c/11c300bca80986fb4015b5f3e17755bc.jpg,2017-02-17,0.0,0,0.0,"['Action', 'Indie']",['PC'],['Steam'],
5683,The ICO & Shadow of the Colossus Collection,the-ico-shadow-of-the-colossus-collection,https://media.rawg.io/media/games/413/413e8c8a78568fc12ee4fa5baefc5cd1.jpg,2011-09-22,4.28,37,0.0,"['Action', 'Adventure']",['PlayStation 3'],['PlayStation Store'],Teen
5455,High Velocity Bowling,high-velocity-bowling,https://media.rawg.io/media/screenshots/713/713ab18ba43cbe012c129290f865c29a.jpg,2007-12-06,3.0,10,0.0,"['Simulation', 'Sports', 'Arcade']",['PlayStation 3'],['PlayStation Store'],Everyone 10+
1620,Infinity Runner,infinity-runner,https://media.rawg.io/media/screenshots/fe0/fe094f3c57d849893cf332fcbc69fd0a.jpg,2014-07-14,2.7,10,56.0,"['Action', 'Indie']","['Xbox One', 'Wii U', 'PlayStation 4', 'Linux', 'PC', 'macOS']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox Store']",
564,DEATHSMILES,deathsmiles,https://media.rawg.io/media/screenshots/471/47138dfaf3865699a2cf2561e15f659e.jpg,2010-05-28,3.75,12,78.0,"['Action', 'Shooter', 'Arcade', 'Casual', 'Indie']","['Xbox 360', 'iOS', 'PC']","['Xbox 360 Store', 'App Store', 'Steam']",
975391,TEST TEST TEST,test-test-test,https://media.rawg.io/media/screenshots/fbe/fbeef29f5db428e6292a89f2ce00fc81.jpg,2024-01-17,0.0,3,0.0,"['Adventure', 'Indie']",['PC'],['Steam'],
857633,Dakar Desert Rally,dakar-desert-rally,https://media.rawg.io/media/games/58e/58e39f3fb49c308c1dbeef59ff54ae8a.jpg,2022-10-04,3.0,14,0.0,['Racing'],"['Xbox Series S/X', 'PlayStation 4', 'PlayStation 5', 'PC', 'Xbox One']","['Epic Games', 'PlayStation Store', 'Steam']",Everyone
830081,Idle Research,idle-research,https://media.rawg.io/media/screenshots/d13/d13fb84070f210ab797ec50d1fee37d7.jpg,2022-07-31,3.14,7,0.0,"['Adventure', 'Strategy', 'Simulation', 'Casual', 'Indie']","['iOS', 'Linux', 'macOS', 'PC']","['App Store', 'Steam']",Everyone 10+
776388,Rendezvous: Shadows of the Past,rendezvous-shadows-of-the-past,https://media.rawg.io/media/screenshots/a31/a31c0e3efcd638733cdbcf43e966acb8.jpg,,0.0,2,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
761344,Kaiju Wars,kaiju-wars-2,https://media.rawg.io/media/screenshots/026/0262d4b00afeef6210f111bddf038b44.jpg,2022-04-28,0.0,2,0.0,"['Strategy', 'Indie']","['Linux', 'macOS', 'PC']",['Steam'],
605544,Bloodborne: The Old Hunters,bloodborne-the-old-hunters,https://media.rawg.io/media/screenshots/dd6/dd6fb2d87f1ce30f1cbe13a99564e8cd.jpg,2015-11-24,4.74,66,0.0,"['Action', 'RPG']",['PlayStation 4'],['PlayStation Store'],Teen
581183,Toree 3D,toree-3d,https://media.rawg.io/media/screenshots/e18/e1866b66b717cdb1b5b7047c72a06e96.jpg,2021-04-09,4.11,18,0.0,"['Action', 'Adventure', 'Indie']","['Nintendo Switch', 'PC']","['Steam', 'Nintendo Store']",Everyone
546466,Tiny Lands,tiny-lands,https://media.rawg.io/media/screenshots/6df/6df68c0835b1d6213b13ae081bbbecb2.jpg,2021-01-21,0.0,5,0.0,"['Casual', 'Indie', 'Puzzle']",['PC'],['Steam'],
532504,Bouboum,bouboum,https://media.rawg.io/media/screenshots/dbe/dbe213abed1951010ba389fe7bb45130.jpg,2020-12-17,0.0,0,0.0,"['Strategy', 'Casual']",['PC'],['Steam'],
527465,eFootball PES 2021 LITE,efootball-pes-2021-lite,https://media.rawg.io/media/screenshots/97c/97c27722b72aa237c536eff755658c8e.jpg,2020-12-06,3.56,18,0.0,['Sports'],['PlayStation 4'],['PlayStation Store'],
524495,Forsaken World: Gods and Demons,forsaken-world-gods-and-demons,https://media.rawg.io/media/screenshots/759/7590e1aefa8681dda68189ba7f7e2dab.jpg,2021-09-10,0.0,1,0.0,"['Action', 'RPG', 'Massively Multiplayer']","['Android', 'PC']","['Steam', 'Google Play']",Teen
509215,Universe Sandbox 2 [FREE],universe-sandbox-2-free,https://media.rawg.io/media/screenshots/4bb/4bb29592265d32a8956f65a30af27751.jpg,2020-10-21,3.98,39,0.0,['Simulation'],"['PC', 'macOS', 'Linux']",['itch.io'],
491934,Happy Marriage Project - Starting from 9 years old,happy-marriage-project-starting-from-9-years-old,https://media.rawg.io/media/screenshots/5db/5db3f80a61f3204e3c7c8e9729780a95.jpg,2020-08-20,0.0,1,0.0,['RPG'],"['macOS', 'PC']",['Steam'],
395177,Marvel's Spider-Man - Turf Wars,marvels-spider-man-turf-wars,https://media.rawg.io/media/games/e23/e23b7afc10d5ba39709a080ae34f3d4b.jpg,2018-11-20,3.66,76,70.0,"['Action', 'Adventure']","['PlayStation 5', 'PC', 'PlayStation 4']",['PlayStation Store'],Teen
380824,Dark Light,dark-light-3,https://media.rawg.io/media/screenshots/8c9/8c98c11bbb3f61c3b0b056e1366e3f6f.jpg,2022-09-29,3.14,7,0.0,"['Action', 'Adventure', 'RPG', 'Indie']","['PC', 'macOS']","['GOG', 'Steam', 'Epic Games']",
333027,Dariusburst: Chronicle Saviours,dariusburst-chronicle-saviours,https://media.rawg.io/media/screenshots/2ac/2ac25dec8cd5c1846c1293c4a8bc3cc4.jpg,2015-11-30,3.7,9,80.0,"['Action', 'Shooter', 'Arcade']","['PC', 'PS Vita', 'PlayStation 4']","['Steam', 'PlayStation Store']",
306114,Furry Girl 🐺,furry-girl,https://media.rawg.io/media/screenshots/896/896c4e44b831e2a536ad66346b77cabc.jpg,2019-04-15,4.07,29,0.0,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']","['macOS', 'Linux', 'PC']",['Steam'],
294131,Midnight Club 3: Dub Edition,midnight-club-3-dub-edition,https://media.rawg.io/media/games/f84/f844ecd663816e12b7e2e906790ce027.jpg,2005-04-11,4.2,50,79.0,"['Racing', 'Arcade']","['PSP', 'PlayStation 2', 'Xbox']",[],Everyone 10+
261277,Adventures of Chris,adventures-of-chris,https://media.rawg.io/media/screenshots/b0b/b0b7f45c5a8e3dd1fba8ccb6e6697073.jpg,2020-10-07,0.0,2,0.0,"['Action', 'Adventure', 'RPG', 'Indie']","['Xbox One', 'PC', 'macOS', 'Linux']","['Xbox Store', 'Epic Games', 'GOG', 'Steam']",
259844,CROSS X CARROT,cross-x-carrot,https://media.rawg.io/media/screenshots/c6f/c6f0ea994ab144c8e7c9166bec9d53f2.jpg,2018-10-30,0.0,1,0.0,"['Action', 'Casual', 'Indie']",['PC'],['Steam'],
252007,Firework,firework-2,https://media.rawg.io/media/screenshots/808/808804f3262509dc64ecd75118dc81cb.jpg,2015-07-01,0.0,0,0.0,"['Action', 'Adventure', 'Indie']","['iOS', 'PC']","['App Store', 'Steam', 'GOG']",Everyone 10+
244739,Gone Home: Console Edition,gone-home-console-edition,,2016-01-12,3.7,23,0.0,['Adventure'],"['PlayStation 4', 'Xbox One', 'Nintendo Switch']",[],Mature
216308,CHANGE: A Homeless Survival Experience,change-a-homeless-survival-experience,https://media.rawg.io/media/screenshots/2f6/2f6afb12e0b90544012d6c24e40a2f80.jpg,2020-04-30,3.89,9,0.0,"['RPG', 'Strategy', 'Simulation', 'Indie']","['Linux', 'PC', 'macOS']","['GOG', 'Steam', 'itch.io']",
64944,Blackbox,blackbox,https://media.rawg.io/media/screenshots/d5b/d5b8e9880cf281f28a592e4dd40f1702.jpg,2016-02-25,0.0,0,0.0,"['Simulation', 'Puzzle']","['PC', 'iOS']","['Steam', 'App Store']",
64851,Starman's VR Experience,starmans-vr-experience,https://media.rawg.io/media/screenshots/a72/a7207b855d80172795c3e6f72eb9b9d2.jpg,2018-03-20,0.0,1,0.0,"['Simulation', 'Indie']",['PC'],['Steam'],
64703,Overclocked: The Aclockalypse,overclocked-the-aclockalypse,https://media.rawg.io/media/screenshots/fa0/fa09302e287fa8306335a5cc5a43978e.jpg,2018-04-26,0.0,2,0.0,"['Action', 'Indie']","['PC', 'macOS']",['Steam'],
64315,Grotoro,grotoro,https://media.rawg.io/media/screenshots/58b/58b77811e1e835f782e8d30d8a2e882c.jpg,2018-06-12,0.0,0,0.0,"['Action', 'Casual', 'Indie']",['PC'],['Steam'],
63412,Tank Slam,tank-slam,https://media.rawg.io/media/screenshots/05e/05ef22a6b6917610a6e9c85c0e1c4243.jpg,2018-06-03,0.0,0,0.0,"['Action', 'Casual', 'Indie']",['PC'],['Steam'],
63404,Temple of Xiala,temple-of-xiala,https://media.rawg.io/media/screenshots/aa7/aa72736e9670644fc251b309db837919.jpg,2018-02-15,0.0,3,0.0,"['Casual', 'Indie']",['PC'],['Steam'],
63310,勇士冲冲冲-Classic Rodeo play,yong-shi-chong-chong-chong-classic-rodeo-play,https://media.rawg.io/media/screenshots/4c2/4c28d651ec4a300da1a9bdcd34262334.jpg,2018-03-27,0.0,0,0.0,"['Casual', 'Indie']",['PC'],['Steam'],
63105,World Warfare,world-warfare,https://media.rawg.io/media/screenshots/023/02382b95eb33f093095355832e6c1954.jpg,2018-04-03,0.0,2,0.0,"['RPG', 'Strategy', 'Simulation', 'Massively Multiplayer', 'Indie']","['PC', 'macOS']",['Steam'],
63057,Logout,logout,https://media.rawg.io/media/screenshots/3ae/3ae67202c037b398739079c7af7b2f90.jpg,2018-05-01,0.0,0,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
62018,Z: Escape,z-escape,https://media.rawg.io/media/screenshots/81e/81e334fb0ad379030d936e5d2e4250c8.jpg,2018-05-29,0.0,1,0.0,"['Action', 'Casual', 'Indie']",['PC'],['Steam'],
60606,Sagebrush,sagebrush,https://media.rawg.io/media/screenshots/f16/f162610475c9afac1eeac31db3e90b6d.jpg,2018-09-18,4.0,23,0.0,"['Adventure', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC', 'macOS']","['PlayStation Store', 'Xbox Store', 'Nintendo Store', 'Steam']",Mature
60569,Supermarket VR and mini-games,supermarket-vr-and-mini-games,https://media.rawg.io/media/screenshots/9e6/9e6d579c457c11fcacf023d44bab7e57.jpg,2018-04-24,0.0,0,0.0,['Simulation'],['PC'],['Steam'],
56115,Medal of Honor: Rising Sun,medal-of-honor-rising-sun-2003,https://media.rawg.io/media/games/768/768917130b95b5270e48cac62b212b37.jpg,2003-11-11,3.8,45,68.0,"['Action', 'Shooter']","['PlayStation 2', 'Xbox', 'GameCube']",[],Teen
52875,Donald Duck: Goin' Quackers,donald-duck-goin-quackers,https://media.rawg.io/media/screenshots/35a/35a2802fad5768040107b67d3d04c04e.jpg,2000-10-19,3.98,56,0.0,[],"['GameCube', 'Game Boy Color', 'Nintendo 64', 'Dreamcast', 'PlayStation', 'PC']",[],
51801,The Cursed Tower,the-cursed-tower,https://media.rawg.io/media/screenshots/5be/5be6ed32883c0c506c0d7cc4eae9d23a.jpg,2018-02-05,0.0,1,0.0,"['Action', 'Adventure', 'Casual', 'Indie']","['Linux', 'PC', 'macOS']",['Steam'],
